Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile
1,5 to 15 Years,M.Tech,$59K-$99K,Douglas,Isle of Man,54.2361,-4.5481,Intern,26801,2022-04-24,Female,Brandon Cunningham,001-381-930-7517x737,Digital Marketing Specialist,Social Media Manager,Snagajob,"Social Media Managers oversee an organizations social media presence. They create and schedule content, engage with followers, and analyze social media metrics to drive brand awareness and engagement.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}","Social media platforms (e.g., Facebook, Twitter, Instagram) Content creation and scheduling Social media analytics and insights Community engagement Paid social advertising","Manage and grow social media accounts, create engaging content, and interact with the online community. Develop social media content calendars and strategies. Monitor social media trends and engagement metrics.",Icahn Enterprises,"{""Sector"":""Diversified"",""Industry"":""Diversified Financials"",""City"":""Sunny Isles Beach"",""State"":""Florida"",""Zip"":""33160"",""Website"":""www.ielp.com"",""Ticker"":""IEP"",""CEO"":""David Willetts""}"
2,2 to 12 Years,BCA,$56K-$116K,Ashgabat,Turkmenistan,38.9697,59.5563,Intern,100340,2022-12-19,Female,Francisco Larsen,461-509-4216,Web Developer,Frontend Web Developer,Idealist,"Frontend Web Developers design and implement user interfaces for websites, ensuring they are visually appealing and user-friendly. They collaborate with designers and backend developers to create seamless web experiences for users.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}","HTML, CSS, JavaScript Frontend frameworks (e.g., React, Angular) User experience (UX)","Design and code user interfaces for websites, ensuring a seamless and visually appealing user experience. Collaborate with UX designers to optimize user journeys. Ensure cross-browser compatibility and responsive design.",PNC Financial Services Group,"{""Sector"":""Financial Services"",""Industry"":""Commercial Banks"",""City"":""Pittsburgh"",""State"":""Pennsylvania"",""Zip"":""15222"",""Website"":""www.pnc.com"",""Ticker"":""PNC"",""CEO"":""William S. Demchak""}"
3,0 to 12 Years,PhD,$61K-$104K,Macao,"Macao SAR, China",22.1987,113.5439,Temporary,84525,2022-09-14,Male,Gary Gibson,9687619505,Operations Manager,Quality Control Manager,Jobs2Careers,"Quality Control Managers establish and enforce quality standards within an organization. They develop quality control processes, perform inspections, and implement corrective actions to maintain product or service quality.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}","Quality control processes and methodologies Statistical process control (SPC) Root cause analysis and corrective action Quality management systems (e.g., ISO 9001) Compliance and regulatory knowledge",Establish and enforce quality control standards and procedures. Conduct quality audits and inspections. Collaborate with production teams to address quality issues and implement improvements.,United Services Automobile Assn.,"{""Sector"":""Insurance"",""Industry"":""Insurance: Property and Casualty (Stock)"",""City"":""San Antonio"",""State"":""Texas"",""Zip"":""78288"",""Website"":""www.usaa.com"",""Ticker"":"""",""CEO"":""Wayne Peacock""}"
4,4 to 11 Years,PhD,$65K-$91K,Porto-Novo,Benin,9.3077,2.3158,Full-Time,129896,2023-02-25,Female,Joy Lucero,+1-820-643-5431x47576,Network Engineer,Wireless Network Engineer,FlexJobs,"Wireless Network Engineers design, implement, and maintain wireless network solutions. They optimize wireless connectivity, troubleshoot issues, and ensure reliable and secure wireless communications.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Wireless network design and architecture Wi-Fi standards and protocols RF (Radio Frequency) planning and optimization Wireless security protocols Troubleshooting wireless network issues,"Design, configure, and optimize wireless networks, ensuring reliable and secure wireless connectivity. Troubleshoot wireless network issues. Plan and implement wireless network upgrades.",Hess,"{""Sector"":""Energy"",""Industry"":""Mining, Crude-Oil Production"",""City"":""New York"",""State"":""New York"",""Zip"":""10036"",""Website"":""www.hess.com"",""Ticker"":""HES"",""CEO"":""John B. Hess""}"
5,1 to 12 Years,MBA,$64K-$87K,Santiago,Chile,-35.6751,-71.5429,Intern,53944,2022-10-11,Female,Julie Johnson,343.975.4702x9340,Event Manager,Conference Manager,Jobs2Careers,"A Conference Manager coordinates and manages conferences, meetings, and events. They plan logistics, handle budgeting, liaise with vendors, and ensure the smooth execution of events, catering to the needs and expectations of attendees.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Event planning Conference logistics Budget management Vendor coordination Marketing and promotion Client relations,"Specialize in conference and convention planning. Coordinate speaker sessions, exhibitors, and attendee experiences. Oversee event registration and marketing.",Cairn Energy,"{""Sector"":""Energy"",""Industry"":""Energy - Oil & Gas Exploration & Production"",""City"":""Edinburgh"",""State"":""Scotland"",""Zip"":""EH2 4NH"",""Website"":""https://www.cairnenergy.com/"",""Ticker"":""CNE"",""CEO"":""Simon Thomson""}"
6,4 to 12 Years,MCA,$59K-$93K,Brussels,Belgium,50.5039,4.4699,Full-Time,23196,2023-07-25,Male,Matthew Gill,(973)791-5355x52199,Software Tester,Quality Assurance Analyst,Snagajob,"A Quality Assurance Analyst tests software and products to ensure they meet quality standards. They identify defects, report issues, and work with development teams to resolve problems.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}","Quality assurance processes Testing methodologies (e.g., manual, automated) Bug tracking and reporting Test case development Regression testing","Test software applications and systems to identify defects and ensure quality. Create test plans, test cases, and test scripts. Collaborate with development teams to resolve issues.",Adani Ports and Special Economic Zone,"{""Sector"":""Infrastructure"",""Industry"":""Ports and Infrastructure"",""City"":""Mundra"",""State"":""Gujarat"",""Zip"":""370421"",""Website"":""https://www.adaniports.com/"",""Ticker"":""ADANIPORTS"",""CEO"":""Karan Adani""}"
7,3 to 15 Years,PhD,$63K-$103K,George Town,Cayman Islands,19.3133,-81.2546,Temporary,26119,2023-04-10,Both,Zachary Hansen,001-268-510-4362x789,Teacher,Classroom Teacher,FlexJobs,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",FedEx,"{""Sector"":""Logistics"",""Industry"":""Mail, Package and Freight Delivery"",""City"":""Memphis"",""State"":""Tennessee"",""Zip"":""38120"",""Website"":""www.fedex.com"",""Ticker"":""FDX"",""CEO"":""Raj Subramaniam""}"
8,2 to 8 Years,M.Com,$65K-$102K,Ṣo Tom̩,Sao Tome and Principe,0.1864,6.6131,Contract,40558,2022-09-20,Female,Chad Strickland,667.202.6824x15893,UX/UI Designer,User Interface Designer,Indeed,"User Interface Designers focus on the visual and interactive aspects of digital interfaces. They design layouts, buttons, and other elements to ensure a cohesive and visually appealing user interface.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","UI design principles and best practices Graphic design tools (e.g., Adobe Photoshop, Illustrator) Typography and color theory Visual design and layout Responsive design",Create visually appealing user interfaces (UI) that align with brand aesthetics and enhance user engagement. Design interface elements and interactive components. Ensure UI consistency across digital platforms.,Ryder System,"{""Sector"":""Transportation"",""Industry"":""Transportation and Logistics"",""City"":""Miami"",""State"":""Florida"",""Zip"":""33178"",""Website"":""www.ryder.com"",""Ticker"":""R"",""CEO"":""Robert E. Sanchez""}"
9,2 to 9 Years,BBA,$65K-$102K,Male,Maldives,3.2028,73.2207,Temporary,105343,2022-02-19,Female,David Hanson,+1-337-946-9956x550,UX/UI Designer,Interaction Designer,Indeed,Interaction Designers specialize in designing user interactions within digital interfaces. They create meaningful and engaging user experiences by considering user behaviors and system responses.,"{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Interaction design principles User behavior and psychology Wireframing and prototyping tools Animation and micro-interaction design Collaborative design processes,"Work on interaction design, defining how users interact with digital products and ensuring a seamless user journey. Create wireframes and prototypes to illustrate interactions. Collaborate with developers to implement interaction designs.",Zee Entertainment Enterprises,"{""Sector"":""Media & Entertainment"",""Industry"":""Media and Entertainment"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400064"",""Website"":""https://www.zeeentertainment.com/"",""Ticker"":""ZEEL"",""CEO"":""Punit Goenka""}"
10,1 to 10 Years,BBA,$60K-$80K,Saint John's,Antigua and Barbuda,17.0608,-61.7964,Full-Time,102069,2022-05-13,Both,John Nguyen,001-318-990-0531x978,Wedding Planner,Wedding Consultant,Stack Overflow Jobs,"A Wedding Consultant assists couples in planning and coordinating their weddings, helping them with vendor selection, budget management, and ensuring a seamless wedding day experience.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Wedding planning Vendor coordination Event management,Offer expert advice and guidance to couples planning their weddings. Assist with wedding theme and design selection. Coordinate and negotiate with vendors.,CSX,"{""Sector"":""Transportation"",""Industry"":""Railroads"",""City"":""Jacksonville"",""State"":""Florida"",""Zip"":""32202"",""Website"":""www.csx.com"",""Ticker"":""CSX"",""CEO"":""Joseph R. Hinrichs""}"
